GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
openapi-generator (core library),org.apache.maven.wrapper,WrapperConfiguration,74,0,0,0,28,0,15,0,15,0
openapi-generator (core library),org.apache.maven.wrapper,DefaultDownloader.new Authenticator() {...},15,0,0,0,2,0,2,0,2,0
openapi-generator (core library),org.apache.maven.wrapper,DefaultDownloader,315,0,26,0,71,0,22,0,9,0
openapi-generator (core library),org.apache.maven.wrapper,SystemPropertiesHandler,79,0,8,0,19,0,6,0,2,0
openapi-generator (core library),org.apache.maven.wrapper,BootstrapMainStarter,103,0,4,0,17,0,5,0,3,0
openapi-generator (core library),org.apache.maven.wrapper,MavenWrapperMain,220,0,10,0,48,0,15,0,10,0
openapi-generator (core library),org.apache.maven.wrapper,DefaultDownloader.SystemPropertiesProxyAuthenticator,10,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.apache.maven.wrapper,Logger,19,0,2,0,7,0,5,0,4,0
openapi-generator (core library),org.apache.maven.wrapper,PathAssembler.LocalDistribution,18,0,0,0,6,0,3,0,3,0
openapi-generator (core library),org.apache.maven.wrapper,WrapperExecutor,220,0,12,0,45,0,18,0,12,0
openapi-generator (core library),org.apache.maven.wrapper,Installer,469,0,48,0,94,0,32,0,8,0
openapi-generator (core library),org.apache.maven.wrapper,PathAssembler,176,0,8,0,33,0,12,0,8,0
openapi-generator (core library),org.openapitools.codegen.examples,ExampleGenerator,1148,0,192,0,258,0,109,0,13,0
openapi-generator (core library),org.openapitools.codegen.examples,XmlExampleGenerator,527,0,86,0,129,0,54,0,11,0
openapi-generator (core library),org.openapitools.codegen.templating,MustacheEngineAdapter,93,0,2,0,20,0,9,0,8,0
openapi-generator (core library),org.openapitools.codegen.templating,TemplateNotFoundException,23,0,0,0,10,0,5,0,5,0
openapi-generator (core library),org.openapitools.codegen.templating,HandlebarsEngineAdapter,217,0,6,0,38,0,13,0,10,0
openapi-generator (core library),org.openapitools.codegen.templating,HandlebarsEngineAdapter.new FieldValueResolver() {...},36,0,4,0,10,0,6,0,4,0
openapi-generator (core library),org.openapitools.codegen.templating,GeneratorTemplateContentLocator,116,0,18,0,23,0,14,0,5,0
openapi-generator (core library),org.openapitools.codegen.templating,HandlebarsEngineAdapter.new AbstractTemplateLoader() {...},16,0,0,0,2,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating,TemplateManagerOptions,15,0,0,0,6,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating,CommonTemplateContentLocator,37,0,4,0,12,0,5,0,3,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCacheImpl,2273,0,267,0,518,0,277,0,138,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCache.Factory,3,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.utils,OptionUtils,100,0,16,0,20,0,11,0,3,0
openapi-generator (core library),org.openapitools.codegen.utils,ProcessUtils,573,0,116,0,132,0,80,0,22,0
openapi-generator (core library),org.openapitools.codegen.utils,StringUtils.EscapedNameOptions,98,0,18,0,18,0,12,0,3,0
openapi-generator (core library),org.openapitools.codegen.utils,URLPathUtils,357,0,66,0,87,0,48,0,15,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCacheImpl.new Thread() {...},20,0,0,0,6,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCacheImpl.new Thread() {...},20,0,0,0,6,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.utils,ImplementationVersion,15,0,2,0,5,0,3,0,2,0
openapi-generator (core library),org.openapitools.codegen.utils,ModelUtils.SchemaValidations,54,0,0,0,28,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.utils,Markdown,55,0,8,0,14,0,7,0,3,0
openapi-generator (core library),org.openapitools.codegen.utils,OneOfImplementorAdditionalData,245,0,26,0,46,0,18,0,5,0
openapi-generator (core library),org.openapitools.codegen.utils,SemVer,151,0,22,0,33,0,17,0,6,0
openapi-generator (core library),org.openapitools.codegen.utils,OnceLogger,166,0,34,0,40,0,29,0,12,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCache.CacheException,8,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCacheImpl.ChildCacheImpl,1086,0,0,0,160,0,110,0,110,0
openapi-generator (core library),org.openapitools.codegen.utils,ModelUtils.SchemaValidations.ValidationSetBuilder,102,0,0,0,30,0,15,0,15,0
openapi-generator (core library),org.openapitools.codegen.utils,StringUtils,489,0,41,0,103,0,34,0,13,0
openapi-generator (core library),org.openapitools.codegen.utils,CamelizeOption,21,0,0,0,4,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCache.Root.MergePolicy,27,0,0,0,5,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.utils,JsonCacheImpl.FactoryImpl,44,0,2,0,10,0,5,0,4,0
openapi-generator (core library),org.openapitools.codegen.utils,ModelUtils,3561,0,998,0,809,0,619,0,120,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaResteasyEapServerCodegen,345,0,18,0,71,0,20,0,11,0
openapi-generator (core library),org.openapitools.codegen.languages,MarkdownDocumentationCodegen,244,0,4,0,54,0,14,0,12,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.DataExtractSubstituteParameter,12,0,0,0,5,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaJAXRSSpecServerCodegen,947,0,76,0,175,0,50,0,12,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaCXFExtServerCodegen,3413,0,542,0,659,0,333,0,48,0
openapi-generator (core library),org.openapitools.codegen.languages,ProtobufSchemaCodegen,1447,0,164,0,291,0,117,0,35,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaPKMSTServerCodegen.ResourcePath,10,0,0,0,4,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaHelidonServerCodegen,1135,0,83,0,221,0,60,0,18,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaCXFExtServerCodegen.CodegenVariable,642,0,58,0,123,0,42,0,13,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaInflectorServerCodegen,525,0,44,0,116,0,36,0,14,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.OperationGrouping,9,0,0,0,4,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMicronautAbstractCodegen.SERIALIZATION_LIBRARY_TYPE,15,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaPlayFrameworkCodegen,1047,0,84,0,203,0,66,0,24,0
openapi-generator (core library),org.openapitools.codegen.languages,SpringCodegen,3490,0,358,0,687,0,261,0,79,0
